timestamp,v_bus,i_inc,p_total,i_f_1,i_f_2,i_f_3
2024-01-29 19:00:00,34.0,2947.0,156.1886424,613.0,247.0,401.0
2024-01-29 20:00:00,34.0,3020.0,160.05758400000002,627.0,256.0,415.0
2024-01-29 21:00:00,34.3,2967.0,158.63611428000002,620.0,251.0,404.0
2024-01-29 22:00:00,34.8,2818.0,152.86590432,541.0,232.0,375.0
2024-01-29 23:00:00,35.0,2474.0,134.976492,529.0,212.0,351.0
2024-01-30 00:00:00,35.1,2479.0,135.63570851999998,513.0,207.0,341.0
2024-01-30 01:00:00,35.4,2348.0,129.56620896,472.0,191.0,311.0
2024-01-30 02:00:00,35.0,2174.0,118.60909200000002,425.0,186.0,289.0
2024-01-30 03:00:00,35.0,2130.0,116.20854000000003,412.0,181.0,277.0
2024-01-30 04:00:00,34.9,2065.0,112.34037780000001,381.0,169.0,272.0
2024-01-30 05:00:00,34.9,1961.0,106.68255732000002,377.0,161.0,262.0
2024-01-30 06:00:00,34.9,1884.0,102.49359408000001,372.0,150.0,253.0
2024-01-30 07:00:00,34.8,1896.0,102.85087104,389.0,150.0,249.0
2024-01-30 08:00:00,34.3,1955.0,104.52767220000001,409.0,156.0,256.0
2024-01-30 09:00:00,34.2,1982.0,105.66232271999999,422.0,163.0,265.0
2024-01-30 10:00:00,34.0,2037.0,107.95937040000001,431.0,163.0,273.0
2024-01-30 11:00:00,34.6,2021.0,109.00158408,429.0,163.0,281.0
2024-01-30 12:00:00,34.4,2085.0,111.80337120000002,445.0,175.0,285.0
2024-01-30 13:00:00,34.3,2165.0,115.75570859999999,465.0,181.0,295.0
2024-01-30 14:00:00,34.4,2200.0,117.969984,470.0,186.0,301.0
2024-01-30 15:00:00,34.4,2204.0,118.18447488,476.0,186.0,303.0
2024-01-30 16:00:00,34.8,2247.0,121.89130128000002,476.0,191.0,297.0
2024-01-30 17:00:00,35.3,2262.0,124.46799767999998,495.0,197.0,225.0
2024-01-30 18:00:00,34.6,2650.0,142.926372,568.0,230.0,321.0
2024-01-30 19:00:00,34.1,2853.0,151.65144324,617.0,247.0,357.0
2024-01-30 20:00:00,34.0,3009.0,159.4745928,677.0,267.0,367.0
2024-01-30 21:00:00,34.2,2973.0,158.49348407999997,662.0,263.0,360.0
2024-01-30 22:00:00,34.9,2929.0,159.34380948,621.0,251.0,351.0
2024-01-30 23:00:00,35.1,2884.0,157.79482992,586.0,242.0,342.0
2024-01-31 00:00:00,35.3,2493.0,137.17892052,546.0,212.0,311.0
2024-01-31 01:00:00,34.7,2481.0,134.19818316,544.0,209.0,307.0
2024-01-31 02:00:00,34.8,2393.0,129.81125232,517.0,202.0,291.0
2024-01-31 03:00:00,35.0,2353.0,128.374974,502.0,196.0,282.0
2024-01-31 04:00:00,35.1,2330.0,127.4833404,495.0,197.0,275.0
2024-01-31 05:00:00,34.9,2043.0,111.14353116000001,431.0,155.0,261.0
2024-01-31 06:00:00,34.9,1889.0,102.76560468000001,414.0,163.0,230.0
2024-01-31 07:00:00,34.5,1925.0,103.52380500000001,419.0,163.0,232.0
2024-01-31 08:00:00,34.0,2007.0,106.3693944,445.0,163.0,239.0
2024-01-31 09:00:00,34.4,2043.0,109.55121696,454.0,175.0,249.0
2024-01-31 10:00:00,34.3,2087.0,111.58529508000001,470.0,181.0,253.0
2024-01-31 11:00:00,34.1,2113.0,112.31668403999998,476.0,181.0,260.0
2024-01-31 12:00:00,33.7,1853.0,97.34098068,452.0,175.0,232.0
2024-01-31 13:00:00,33.1,2189.0,112.94425692,503.0,186.0,262.0
2024-01-31 14:00:00,33.7,2174.0,114.20361144000003,483.0,197.0,273.0
2024-01-31 15:00:00,33.8,2259.0,119.02092695999998,491.0,197.0,277.0
2024-01-31 16:00:00,34.0,2332.0,123.59413440000002,509.0,207.0,293.0
2024-01-31 17:00:00,34.2,2463.0,131.30489448,529.0,217.0,301.0
2024-01-31 18:00:00,33.6,2828.0,148.11842304,577.0,243.0,391.0
2024-01-31 19:00:00,33.9,2764.0,146.05893648,561.0,230.0,389.0
2024-01-31 20:00:00,33.7,3062.0,160.85163672000002,615.0,259.0,418.0
2024-01-31 21:00:00,33.9,3043.0,160.80222276,615.0,259.0,417.0
2024-01-31 22:00:00,34.5,2939.0,158.0553054,581.0,245.0,388.0
2024-01-31 23:00:00,34.8,2911.0,157.91080464,565.0,241.0,366.0
2024-02-01 00:00:00,34.7,2443.0,132.14274948000002,481.0,202.0,325.0
2024-02-01 01:00:00,34.7,2411.0,130.41185796000002,468.0,192.0,306.0
2024-02-01 02:00:00,34.9,2401.0,130.61949012000002,470.0,197.0,323.0
2024-02-01 03:00:00,34.7,2367.0,128.03188212,433.0,181.0,314.0
2024-02-01 04:00:00,34.8,2324.0,126.06826176000001,438.0,186.0,307.0
2024-02-01 05:00:00,35.0,2064.0,112.60771200000002,406.0,166.0,231.0
2024-02-01 06:00:00,35.1,1998.0,109.31833224,389.0,156.0,267.0
2024-02-01 07:00:00,34.6,1962.0,105.81944976,370.0,156.0,251.0
2024-02-01 08:00:00,33.9,2082.0,110.01979223999999,407.0,159.0,267.0
2024-02-01 09:00:00,33.7,2118.0,111.26184408,465.0,178.0,277.0
2024-02-01 10:00:00,33.9,2080.0,109.9141056,473.0,185.0,286.0
2024-02-01 11:00:00,34.9,2152.0,117.07336224000002,487.0,192.0,299.0
2024-02-01 12:00:00,34.5,2098.0,112.82750280000002,454.0,179.0,311.0
2024-02-01 13:00:00,34.3,2144.0,114.63290496,463.0,184.0,320.0
2024-02-01 14:00:00,34.3,2151.0,115.00717284000001,465.0,184.0,320.0
2024-02-01 15:00:00,34.2,2164.0,115.36491744,470.0,185.0,320.0
2024-02-01 16:00:00,34.2,2272.0,121.12250112,491.0,193.0,348.0
2024-02-01 17:00:00,34.3,2429.0,129.87095436,513.0,204.0,360.0
2024-02-01 18:00:00,34.7,2610.0,141.17583960000002,570.0,225.0,391.0
2024-02-01 19:00:00,34.1,2787.0,148.14320795999998,612.0,240.0,418.0
2024-02-01 20:00:00,33.9,2891.0,152.77003811999998,631.0,247.0,429.0
2024-02-01 21:00:00,34.1,2775.0,147.50534699999997,618.0,241.0,418.0
2024-02-01 22:00:00,34.3,2726.0,145.75060584,603.0,232.0,410.0
2024-02-01 23:00:00,34.6,2543.0,137.15538264,550.0,216.0,385.0
2024-02-02 00:00:00,34.8,2200.0,119.34172800000002,536.0,207.0,364.0
2024-02-02 01:00:00,34.9,2378.0,129.36824136,511.0,197.0,348.0
2024-02-02 02:00:00,35.3,2315.0,127.38435659999999,493.0,187.0,336.0
2024-02-02 03:00:00,35.5,2250.0,124.50914999999998,472.0,185.0,327.0
2024-02-02 04:00:00,35.5,2201.0,121.79761739999998,460.0,179.0,314.0
2024-02-02 05:00:00,35.6,2154.0,119.53252511999999,445.0,175.0,309.0
2024-02-02 06:00:00,35.3,1947.0,107.13492107999997,412.0,162.0,287.0
2024-02-02 07:00:00,34.8,1845.0,100.08431279999999,397.0,155.0,265.0
2024-02-02 08:00:00,34.6,1893.0,102.09797064,404.0,157.0,269.0
2024-02-02 09:00:00,34.0,1936.0,102.60645120000001,409.0,162.0,273.0
2024-02-02 10:00:00,34.0,1960.0,103.878432,424.0,166.0,277.0
2024-02-02 11:00:00,34.1,1990.0,105.77860919999998,427.0,169.0,285.0
2024-02-02 12:00:00,34.1,2028.0,107.79850223999998,438.0,172.0,297.0
2024-02-02 13:00:00,34.3,2113.0,112.97543292,454.0,181.0,314.0
2024-02-02 14:00:00,34.4,2127.0,114.05552544,457.0,182.0,316.0
2024-02-02 15:00:00,34.3,2145.0,114.68637180000002,463.0,185.0,323.0
2024-02-02 16:00:00,34.9,2222.0,120.88151064000002,427.0,190.0,332.0
2024-02-02 17:00:00,34.9,2297.0,124.96166964000001,493.0,197.0,347.0
2024-02-02 18:00:00,34.3,2600.0,139.01378400000002,567.0,224.0,391.0
2024-02-02 19:00:00,34.4,2746.0,147.24798912,600.0,236.0,412.0
2024-02-02 20:00:00,34.4,2704.0,144.99583488,618.0,241.0,421.0
2024-02-02 21:00:00,34.4,2681.0,143.76251231999998,608.0,237.0,419.0
2024-02-02 22:00:00,34.8,2573.0,139.57557552000003,584.0,225.0,396.0
2024-02-02 23:00:00,35.0,2456.0,133.99444800000003,550.0,214.0,380.0
2024-02-03 00:00:00,34.7,2402.0,129.92504472000002,527.0,200.0,360.0
2024-02-03 01:00:00,34.9,2326.0,126.53933112000001,504.0,193.0,346.0
2024-02-03 02:00:00,35.0,2259.0,123.24652200000001,486.0,187.0,335.0
2024-02-03 03:00:00,35.1,2208.0,120.80824703999998,470.0,179.0,324.0
2024-02-03 04:00:00,35.2,2160.0,118.5186816,452.0,173.0,307.0
2024-02-03 05:00:00,35.3,1965.0,108.1253826,404.0,155.0,281.0
2024-02-03 06:00:00,35.2,1968.0,107.98368768,410.0,159.0,283.0
2024-02-03 07:00:00,34.9,1994.0,108.47782728000001,414.0,161.0,285.0
2024-02-03 08:00:00,34.9,2039.0,110.92592268000001,417.0,161.0,287.0
2024-02-03 09:00:00,34.4,2099.0,112.55408928,436.0,168.0,299.0
2024-02-03 10:00:00,34.6,2100.0,113.262408,431.0,169.0,305.0
2024-02-03 11:00:00,34.5,2087.0,112.23593819999999,448.0,172.0,305.0
2024-02-03 12:00:00,34.2,2173.0,115.84471607999998,459.0,177.0,305.0
2024-02-03 13:00:00,34.5,2124.0,114.2257464,456.0,177.0,306.0
2024-02-03 14:00:00,34.7,2140.0,115.75337040000002,454.0,178.0,307.0
2024-02-03 15:00:00,34.9,2198.0,119.57585976,459.0,175.0,305.0
2024-02-03 16:00:00,33.7,1987.0,104.38020972000001,463.0,172.0,305.0
2024-02-03 17:00:00,33.8,2130.0,112.22424719999998,489.0,178.0,321.0
2024-02-03 18:00:00,33.9,2021.0,106.79634972,450.0,169.0,260.0
2024-02-03 19:00:00,34.0,1998.0,105.8924016,491.0,182.0,371.0
2024-02-03 20:00:00,33.8,2044.0,107.69312735999999,495.0,183.0,391.0
2024-02-03 21:00:00,33.6,2134.0,111.76970112000001,576.0,209.0,388.0
2024-02-03 22:00:00,33.8,2072.0,109.16837568,559.0,202.0,379.0
2024-02-03 23:00:00,34.1,1956.0,103.97133647999999,523.0,191.0,355.0
2024-02-04 00:00:00,34.5,1812.0,97.44682320000001,493.0,180.0,330.0
2024-02-04 01:00:00,34.6,1801.0,97.13599848000001,478.0,174.0,321.0
2024-02-04 02:00:00,34.8,1683.0,91.29642192,456.0,162.0,307.0
2024-02-04 03:00:00,34.3,1405.0,75.1209102,438.0,157.0,291.0
2024-02-04 04:00:00,34.3,1443.0,77.15265012,426.0,155.0,281.0
2024-02-04 05:00:00,34.3,1518.0,81.16266311999999,419.0,153.0,277.0
2024-02-04 06:00:00,34.1,1469.0,78.08481251999999,399.0,147.0,269.0
2024-02-04 07:00:00,34.0,1509.0,79.97579280000001,409.0,151.0,271.0
2024-02-04 08:00:00,34.4,1525.0,81.774648,409.0,160.0,275.0
2024-02-04 09:00:00,34.5,1514.0,81.4208004,407.0,160.0,273.0
2024-02-04 10:00:00,34.4,1573.0,84.34853856,422.0,165.0,283.0
2024-02-04 11:00:00,34.3,1645.0,87.9529518,443.0,172.0,307.0
2024-02-04 12:00:00,34.2,1725.0,91.961406,461.0,181.0,325.0
2024-02-04 13:00:00,33.8,1778.0,93.67826832,474.0,186.0,334.0
2024-02-04 14:00:00,33.7,1790.0,94.0314924,478.0,186.0,341.0
2024-02-04 15:00:00,33.7,1785.0,93.7688346,485.0,182.0,334.0
2024-02-04 16:00:00,34.1,1784.0,94.82866271999998,483.0,184.0,332.0
2024-02-04 17:00:00,33.9,1827.0,96.54474564,495.0,188.0,337.0
2024-02-04 18:00:00,33.4,2043.0,106.36658856,559.0,210.0,380.0
2024-02-04 19:00:00,33.4,2149.0,111.88536408,593.0,223.0,398.0
2024-02-04 20:00:00,33.4,2284.0,118.91399328,595.0,226.0,401.0
2024-02-04 21:00:00,33.5,2216.0,115.71907680000001,581.0,218.0,388.0
2024-02-04 22:00:00,33.2,2400.0,124.205184,564.0,206.0,367.0
2024-02-04 23:00:00,33.5,2268.0,118.4345064,527.0,195.0,347.0
2024-02-06 00:00:00,35.1,2377.0,130.05489276,497.0,193.0,332.0
2024-02-06 01:00:00,35.3,2328.0,128.09968992,478.0,185.0,316.0
2024-02-06 02:00:00,34.0,2223.0,117.81722160000001,474.0,178.0,311.0
2024-02-06 03:00:00,33.9,2170.0,114.67000440000001,460.0,172.0,301.0
2024-02-06 04:00:00,33.8,2117.0,111.53931048,445.0,166.0,293.0
2024-02-06 05:00:00,33.7,2066.0,108.53020296000001,431.0,161.0,283.0
2024-02-06 06:00:00,34.6,1807.0,97.45960536000001,383.0,145.0,251.0
2024-02-06 07:00:00,34.1,1771.0,94.13764667999999,373.0,142.0,242.0
2024-02-06 08:00:00,33.7,1821.0,95.65997076000001,391.0,149.0,244.0
2024-02-06 09:00:00,34.4,1915.0,102.68750879999999,391.0,148.0,242.0
2024-02-06 10:00:00,34.5,1907.0,102.5557902,389.0,148.0,244.0
2024-02-06 11:00:00,34.6,1875.0,101.12715,394.0,151.0,253.0
2024-02-06 12:00:00,34.4,1977.0,106.01211744,404.0,155.0,260.0
2024-02-06 13:00:00,34.0,1934.0,102.5004528,422.0,157.0,273.0
2024-02-06 14:00:00,34.2,1979.0,105.50238984,419.0,157.0,271.0
2024-02-06 15:00:00,34.4,2046.0,109.71208512000001,422.0,160.0,277.0
2024-02-06 16:00:00,34.4,2095.0,112.3395984,424.0,160.0,281.0
2024-02-06 17:00:00,34.6,2239.0,120.75930072,450.0,171.0,301.0
2024-02-06 18:00:00,33.7,2546.0,133.74535176,533.0,199.0,357.0
2024-02-06 19:00:00,33.8,2728.0,143.73133632,563.0,214.0,377.0
2024-02-06 20:00:00,33.6,2792.0,146.23289856000002,581.0,218.0,385.0
2024-02-06 21:00:00,34.0,2731.0,144.74081520000001,561.0,211.0,371.0
2024-02-06 22:00:00,34.7,2576.0,139.33676736,527.0,199.0,354.0
2024-02-06 23:00:00,34.8,2409.0,130.67919215999999,501.0,182.0,331.0
2024-02-07 00:00:00,34.8,2280.0,123.6814272,463.0,174.0,303.0
2024-02-07 01:00:00,34.6,2219.0,119.68061112,448.0,169.0,294.0
2024-02-07 02:00:00,34.4,2156.0,115.61058432000002,436.0,164.0,285.0
2024-02-07 03:00:00,34.0,2095.0,111.03332400000001,424.0,159.0,276.0
2024-02-07 04:00:00,34.0,2035.0,107.85337200000001,411.0,154.0,268.0
2024-02-07 05:00:00,34.0,1975.0,104.67342,399.0,149.0,260.0
2024-02-07 06:00:00,35.0,1692.0,92.31213600000001,344.0,130.0,232.0
2024-02-07 07:00:00,34.6,1683.0,90.77172984,344.0,131.0,225.0
2024-02-07 08:00:00,34.2,1722.0,91.80147312,362.0,143.0,225.0
2024-02-07 09:00:00,34.5,1837.0,98.7912882,370.0,150.0,232.0
2024-02-07 10:00:00,34.4,1868.0,100.16724096,381.0,150.0,242.0
2024-02-07 11:00:00,34.5,1850.0,99.49041,391.0,156.0,256.0
2024-02-07 12:00:00,34.3,1933.0,103.35140172000001,404.0,163.0,258.0
2024-02-07 13:00:00,34.0,2007.0,106.3693944,414.0,169.0,271.0
2024-02-07 14:00:00,34.2,1991.0,106.14212136,419.0,172.0,277.0
2024-02-07 15:00:00,34.4,2125.0,113.94827999999998,422.0,174.0,281.0
2024-02-07 16:00:00,34.5,2126.0,114.3333036,426.0,175.0,283.0
2024-02-07 17:00:00,34.9,2227.0,121.15352124,445.0,186.0,301.0
2024-02-07 18:00:00,34.5,2513.0,135.14562180000001,512.0,217.0,351.0
2024-02-07 19:00:00,34.3,2695.0,144.09313379999998,550.0,230.0,371.0
2024-02-07 20:00:00,34.1,2815.0,149.63155019999996,572.0,239.0,382.0
2024-02-07 21:00:00,34.2,2790.0,148.7375784,567.0,239.0,382.0
2024-02-07 22:00:00,34.4,2648.0,141.99296256,533.0,225.0,365.0
2024-02-07 23:00:00,34.5,2492.0,134.0162712,501.0,212.0,344.0
2024-02-08 00:00:00,34.5,2429.0,124.9487316,485.0,207.0,332.0
2024-02-08 01:00:00,34.4,2342.0,120.4734168,466.0,192.0,321.0
2024-02-08 02:00:00,34.5,2183.0,112.29439320000002,443.0,186.0,305.0
2024-02-08 03:00:00,34.8,2150.0,110.59686000000002,424.0,175.0,281.0
2024-02-08 04:00:00,35.0,2018.0,103.80672720000001,406.0,159.0,266.0
2024-02-08 05:00:00,35.0,1908.0,98.14828320000001,371.0,152.0,255.0
2024-02-08 06:00:00,35.3,1834.0,94.3416936,359.0,143.0,244.0
2024-02-08 07:00:00,34.7,1662.0,85.49394480000001,251.0,101.0,232.0
2024-02-08 08:00:00,34.1,1727.0,88.83757080000001,412.0,242.0,155.0
2024-02-08 09:00:00,33.9,1775.0,91.30671000000001,436.0,253.0,159.0
2024-02-08 10:00:00,33.6,1801.0,92.6441604,452.0,260.0,166.0
2024-02-08 11:00:00,33.9,1854.0,95.37050160000001,470.0,269.0,166.0
2024-02-08 12:00:00,33.8,1893.0,97.3766772,481.0,277.0,179.0
2024-02-08 13:00:00,33.6,1966.0,101.13182640000001,505.0,289.0,185.0
2024-02-08 14:00:00,34.0,1989.0,102.3149556,512.0,297.0,188.0
2024-02-08 15:00:00,34.1,1997.0,102.72647880000001,507.0,297.0,192.0
2024-02-08 16:00:00,34.3,2074.0,106.6873896,519.0,305.0,200.0
2024-02-08 17:00:00,34.8,2151.0,110.64830040000001,362.0,119.0,321.0
2024-02-08 18:00:00,33.9,2456.0,126.3376224,422.0,143.0,374.0
2024-02-08 19:00:00,33.7,2641.0,135.8540964,463.0,156.0,401.0
2024-02-08 20:00:00,33.7,2671.0,137.39730840000001,493.0,156.0,414.0
2024-02-08 21:00:00,34.2,2548.0,131.07013920000003,475.0,152.0,361.0
2024-02-08 22:00:00,34.4,2485.0,127.82939400000001,434.0,143.0,320.0
2024-02-08 23:00:00,34.4,2380.0,122.42815200000001,429.0,135.0,330.0
2024-02-09 00:00:00,34.8,2311.0,118.87876440000002,412.0,133.0,320.0
2024-02-09 01:00:00,34.5,2195.0,112.91167800000002,389.0,119.0,303.0
2024-02-09 02:00:00,34.4,2165.0,111.36846600000001,379.0,119.0,296.0
2024-02-09 03:00:00,34.3,2135.0,109.825254,372.0,110.0,288.0
2024-02-09 04:00:00,34.6,2114.0,108.74500560000001,367.0,110.0,281.0
2024-02-09 05:00:00,34.8,1972.0,101.4404688,345.0,110.0,261.0
2024-02-09 06:00:00,35.1,1796.0,92.38695840000001,310.0,90.0,244.0
2024-02-09 07:00:00,34.8,1728.0,88.88901120000001,306.0,90.0,237.0
2024-02-09 08:00:00,34.2,1787.0,91.9239948,323.0,101.0,244.0
2024-02-09 09:00:00,33.9,1844.0,94.85609760000001,332.0,101.0,253.0
2024-02-09 10:00:00,34.5,1889.0,97.1709156,341.0,110.0,269.0
2024-02-09 11:00:00,34.6,1673.0,86.05978920000001,359.0,110.0,192.0
2024-02-09 12:00:00,34.6,1695.0,87.191478,364.0,110.0,194.0
2024-02-09 13:00:00,34.6,1703.0,87.60300120000001,361.0,110.0,192.0
2024-02-09 14:00:00,34.8,1716.0,88.2717264,362.0,110.0,197.0
2024-02-09 15:00:00,34.6,1766.0,90.84374640000001,373.0,110.0,200.0
2024-02-09 16:00:00,34.8,1773.0,91.2038292,378.0,110.0,206.0
2024-02-09 17:00:00,35.2,2102.0,108.1277208,375.0,119.0,305.0
2024-02-09 18:00:00,34.4,2422.0,124.58864880000002,450.0,143.0,349.0
2024-02-09 19:00:00,34.6,2478.0,127.46931120000002,474.0,150.0,370.0
2024-02-09 20:00:00,34.3,2573.0,132.3561492,489.0,156.0,382.0
2024-02-09 21:00:00,34.5,2470.0,127.05778800000002,472.0,143.0,372.0
2024-02-09 22:00:00,34.9,2392.0,123.0454368,455.0,139.0,355.0
2024-02-09 23:00:00,35.0,2372.0,122.0166288,432.0,132.0,332.0
2024-02-10 00:00:00,35.3,2340.0,120.37053600000002,419.0,135.0,360.0
2024-02-10 01:00:00,35.0,2229.0,114.66065160000002,412.0,128.0,351.0
2024-02-10 02:00:00,35.1,2178.0,112.03719120000001,392.0,122.0,331.0
2024-02-10 03:00:00,35.3,2098.0,107.92195920000002,388.0,117.0,316.0
2024-02-10 04:00:00,35.3,2009.0,103.34376360000002,351.0,112.0,302.0
2024-02-10 05:00:00,35.7,1807.0,92.9528028,332.0,90.0,291.0
2024-02-10 06:00:00,35.3,1781.0,91.6153524,323.0,101.0,281.0
2024-02-10 07:00:00,34.3,1846.0,94.9589784,329.0,101.0,283.0
2024-02-10 08:00:00,33.6,1953.0,100.4631012,347.0,97.0,291.0
2024-02-10 09:00:00,33.7,2040.0,104.938416,352.0,101.0,303.0
2024-02-10 10:00:00,34.1,2136.0,109.87669440000002,362.0,106.0,316.0
2024-02-10 11:00:00,33.9,2154.0,110.80262160000001,493.0,143.0,327.0
2024-02-10 12:00:00,33.9,2231.0,114.76353240000002,474.0,132.0,339.0
2024-02-10 13:00:00,34.0,2288.0,117.6956352,399.0,118.0,349.0
2024-02-10 14:00:00,34.0,2306.0,118.62156240000002,404.0,119.0,352.0
2024-02-10 15:00:00,34.3,2295.0,118.05571800000001,527.0,153.0,352.0
2024-02-10 16:00:00,34.3,2313.0,118.98164520000002,530.0,156.0,354.0
2024-02-10 17:00:00,34.1,2264.0,116.46106560000001,581.0,161.0,377.0
2024-02-10 18:00:00,33.8,2402.0,123.55984080000002,620.0,169.0,398.0
2024-02-10 19:00:00,33.7,2754.0,141.6668616,651.0,141.0,419.0
2024-02-10 20:00:00,33.9,2363.0,121.55366520000001,503.0,146.0,430.0
2024-02-10 21:00:00,34.0,2317.0,119.18740679999999,495.0,144.0,419.0
2024-02-10 22:00:00,34.0,2352.0,120.98782080000001,481.0,139.0,407.0
2024-02-10 23:00:00,34.2,2282.0,117.3869928,474.0,138.0,391.0
2024-02-11 00:00:00,34.4,2185.0,112.39727400000001,458.0,132.0,371.0
2024-02-11 01:00:00,34.7,2112.0,108.6421248,436.0,125.0,355.0
2024-02-11 02:00:00,34.7,2037.0,104.78409480000002,427.0,122.0,343.0
2024-02-11 03:00:00,34.9,2000.0,102.88080000000001,409.0,117.0,332.0
2024-02-11 04:00:00,35.1,1955.0,100.56598200000002,396.0,114.0,324.0
2024-02-11 05:00:00,35.2,1921.0,98.8170084,383.0,110.0,314.0
2024-02-11 06:00:00,35.4,1571.0,80.81286840000001,362.0,103.0,307.0
2024-02-11 07:00:00,35.3,1607.0,82.6647228,373.0,107.0,311.0
2024-02-11 08:00:00,35.5,1226.0,63.065930400000006,303.0,209.0,118.0
2024-02-11 09:00:00,35.2,1239.0,63.7346556,311.0,209.0,118.0
2024-02-11 10:00:00,34.9,1253.0,64.4548212,324.0,216.0,122.0
2024-02-11 11:00:00,34.9,1281.0,65.8951524,336.0,222.0,127.0
2024-02-11 12:00:00,34.6,1337.0,68.7758148,355.0,231.0,135.0
2024-02-11 13:00:00,34.4,1401.0,72.0680004,365.0,247.0,143.0
2024-02-11 14:00:00,34.2,1383.0,71.14207320000001,337.0,251.0,144.0
2024-02-11 15:00:00,34.3,1421.0,73.09680840000001,376.0,251.0,144.0
2024-02-11 16:00:00,34.4,1409.0,72.47952360000001,371.0,249.0,144.0
2024-02-11 17:00:00,34.5,1430.0,73.55977200000001,373.0,256.0,146.0
2024-02-11 18:00:00,34.8,2155.0,110.85406200000001,194.0,209.0,408.0
2024-02-11 19:00:00,34.1,2530.0,130.14421199999998,260.0,261.0,430.0
2024-02-11 20:00:00,33.9,2592.0,133.3335168,269.0,277.0,443.0
2024-02-11 21:00:00,34.0,2554.0,131.37878160000002,267.0,269.0,426.0
2024-02-11 22:00:00,34.3,2422.0,124.5886488,251.0,254.0,407.0
2024-02-11 23:00:00,34.5,2347.0,120.7306188,227.0,231.0,376.0
2024-02-12 00:00:00,34.7,2166.0,111.4199064,222.0,227.0,267.0
2024-02-12 01:00:00,34.6,2098.0,107.92195920000002,214.0,218.0,259.0
2024-02-12 02:00:00,34.6,2086.0,107.3046744,206.0,206.0,341.0
2024-02-12 03:00:00,34.8,2002.0,102.9836808,194.0,196.0,334.0
2024-02-12 04:00:00,34.9,1937.0,99.6400548,185.0,187.0,324.0
2024-02-12 05:00:00,35.0,1868.0,96.0906672,179.0,182.0,301.0
2024-02-12 06:00:00,35.3,1610.0,82.81904400000002,166.0,166.0,271.0
2024-02-12 07:00:00,34.6,1741.0,89.55773640000001,166.0,173.0,275.0
2024-02-12 08:00:00,34.1,1800.0,92.59272000000001,173.0,179.0,281.0
2024-02-12 09:00:00,34.0,1836.0,94.44457440000001,182.0,186.0,291.0
2024-02-12 10:00:00,33.9,1720.0,88.47748800000001,182.0,112.0,299.0
2024-02-12 11:00:00,33.9,1772.0,91.1523888,185.0,181.0,314.0
2024-02-12 12:00:00,33.5,2004.0,103.08656160000001,197.0,191.0,320.0
2024-02-12 13:00:00,33.8,2040.0,104.938416,200.0,196.0,330.0
2024-02-12 14:00:00,33.7,2260.0,116.255304,200.0,198.0,332.0
2024-02-12 15:00:00,33.5,2252.0,115.84378080000002,200.0,207.0,334.0
2024-02-12 16:00:00,34.1,2295.0,118.05571800000001,203.0,213.0,341.0
2024-02-12 17:00:00,34.3,2461.0,126.59482440000001,217.0,226.0,368.0
2024-02-12 18:00:00,33.9,2766.0,142.2841464,249.0,261.0,419.0
2024-02-12 19:00:00,33.7,2879.0,148.0969116,269.0,275.0,435.0
2024-02-12 20:00:00,33.7,2865.0,147.37674600000003,267.0,278.0,443.0
2024-02-12 21:00:00,33.8,2820.0,145.06192800000002,260.0,268.0,446.0
2024-02-12 22:00:00,33.8,2920.0,150.205968,249.0,256.0,426.0
2024-02-12 23:00:00,33.9,2796.0,143.8273584,240.0,245.0,407.0
2024-02-13 00:00:00,34.4,2653.0,136.4713812,230.0,233.0,389.0
2024-02-13 01:00:00,34.5,2633.0,135.44257320000003,225.0,228.0,382.0
2024-02-13 02:00:00,34.4,2577.0,132.56191080000002,218.0,222.0,368.0
2024-02-13 03:00:00,34.3,2516.0,129.4240464,206.0,208.0,352.0
2024-02-13 04:00:00,34.6,2467.0,126.90346680000002,187.0,190.0,334.0
2024-02-13 05:00:00,34.8,2364.0,121.6051056,173.0,183.0,321.0
2024-02-13 06:00:00,35.1,2094.0,107.71619760000002,169.0,175.0,295.0
2024-02-13 07:00:00,34.3,2071.0,106.53306840000002,166.0,172.0,283.0
2024-02-13 08:00:00,33.7,2138.0,109.97957520000001,182.0,189.0,295.0
2024-02-13 09:00:00,33.7,2185.0,112.39727400000001,188.0,195.0,299.0
2024-02-13 10:00:00,33.8,1978.0,101.74911120000002,192.0,195.0,305.0
2024-02-13 11:00:00,33.6,1906.0,98.0454024,200.0,200.0,321.0
2024-02-13 12:00:00,33.8,2017.0,103.75528680000001,200.0,204.0,321.0
2024-02-13 13:00:00,33.5,2084.0,107.2017936,206.0,210.0,329.0
2024-02-13 14:00:00,34.2,1965.0,101.080386,206.0,206.0,334.0
2024-02-13 15:00:00,34.1,2370.0,121.91374800000001,200.0,209.0,337.0
2024-02-13 16:00:00,34.1,2417.0,124.33144680000001,206.0,213.0,344.0
2024-02-13 17:00:00,34.2,2568.0,132.0989472,214.0,221.0,371.0
2024-02-13 18:00:00,33.3,2922.0,150.3088488,251.0,261.0,462.0
2024-02-13 19:00:00,33.6,2984.0,153.49815360000002,265.0,277.0,454.0
2024-02-13 20:00:00,33.7,3150.0,162.03726,267.0,277.0,455.0
2024-02-13 21:00:00,33.5,2985.0,153.549594,206.0,217.0,446.0
2024-02-13 22:00:00,33.0,2881.0,148.1997924,200.0,208.0,429.0
